date,time,NO2
03/02/2018,12:00:00,32.2572
09/03/2018,06:00:00,32.26067
27/09/2018,08:00:00,32.26422
14/04/2018,18:00:00,32.27078
25/05/2018,09:00:00,32.27266
19/05/2018,05:00:00,32.27381
31/05/2018,01:00:00,32.28038
10/06/2018,02:00:00,32.28488
10/03/2018,13:00:00,32.28683
25/05/2018,10:00:00,32.29194
16/10/2018,09:00:00,32.31102
27/11/2018,13:00:00,32.31195
25/12/2018,18:00:00,32.32308
18/02/2018,18:00:00,32.3329
17/03/2018,02:00:00,32.33322
06/01/2018,23:00:00,32.33467
18/11/2018,24:00:00,32.34043
12/01/2018,04:00:00,32.36655
13/04/2018,19:00:00,32.36867
21/12/2018,06:00:00,32.38953
09/03/2018,01:00:00,32.39153
04/11/2018,19:00:00,32.3952
17/05/2018,24:00:00,32.40462
11/03/2018,13:00:00,32.41472
17/09/2018,09:00:00,32.43273
09/03/2018,04:00:00,32.43306
12/04/2018,09:00:00,32.45556
06/01/2018,24:00:00,32.45635
26/11/2018,11:00:00,32.45877
06/11/2018,11:00:00,32.46934
22/02/2018,16:00:00,32.47768
23/02/2018,19:00:00,32.48922
22/02/2018,15:00:00,32.49007
29/06/2018,01:00:00,32.49574
29/03/2018,11:00:00,32.4985
15/11/2018,11:00:00,32.50575
25/04/2018,21:00:00,32.52264
16/11/2018,12:00:00,32.52611
26/09/2018,18:00:00,32.52805
29/10/2018,24:00:00,32.54733
25/11/2018,02:00:00,32.55588
24/11/2018,08:00:00,32.5566
02/04/2018,11:00:00,32.55669
06/02/2018,10:00:00,32.57443
21/04/2018,08:00:00,32.60607
10/12/2018,10:00:00,32.60851
22/11/2018,03:00:00,32.60963
28/06/2018,16:00:00,32.61495
26/12/2018,15:00:00,32.61989
14/04/2018,06:00:00,32.62549
09/03/2018,07:00:00,32.6555
06/12/2018,19:00:00,32.65562
19/05/2018,10:00:00,32.6557
05/10/2018,20:00:00,32.65857
07/01/2018,02:00:00,32.67133
29/10/2018,12:00:00,32.68294
01/11/2018,22:00:00,32.70387
08/03/2018,23:00:00,32.70959
21/01/2018,09:00:00,32.71007
15/12/2018,05:00:00,32.72062
18/12/2018,17:00:00,32.73422
28/02/2018,19:00:00,32.73992
22/01/2018,19:00:00,32.74068
18/11/2018,11:00:00,32.75882
04/11/2018,18:00:00,32.76249
07/02/2018,10:00:00,32.76569
06/11/2018,06:00:00,32.78399
13/04/2018,20:00:00,32.78783
02/04/2018,07:00:00,32.79173
13/12/2018,12:00:00,32.8036
03/02/2018,14:00:00,32.80877
03/05/2018,21:00:00,32.81495
26/02/2018,01:00:00,32.81731
13/04/2018,17:00:00,32.82629
24/11/2018,11:00:00,32.83058
20/01/2018,14:00:00,32.83663
10/04/2018,13:00:00,32.85232
15/12/2018,16:00:00,32.85394
06/04/2018,06:00:00,32.85834
18/07/2018,21:00:00,32.8587
30/05/2018,24:00:00,32.86201
08/11/2018,22:00:00,32.88483
06/12/2018,20:00:00,32.90281
02/06/2018,11:00:00,32.90904
06/04/2018,18:00:00,32.91801
27/04/2018,16:00:00,32.91896
27/02/2018,20:00:00,32.92854
20/12/2018,12:00:00,32.94476
25/11/2018,16:00:00,32.95701
09/03/2018,05:00:00,32.9574
26/02/2018,07:00:00,32.98313
15/09/2018,19:00:00,32.98611
08/07/2018,01:00:00,33.00633
25/03/2018,01:00:00,33.00838
16/09/2018,23:00:00,33.02839
25/05/2018,12:00:00,33.02846
09/04/2018,03:00:00,33.03915
11/01/2018,12:00:00,33.04614
18/02/2018,19:00:00,33.04924
16/03/2018,19:00:00,33.06624
06/03/2018,16:00:00,33.06955
29/10/2018,16:00:00,33.07507
16/09/2018,24:00:00,33.07675
21/02/2018,12:00:00,33.094
18/11/2018,13:00:00,33.11803
30/05/2018,11:00:00,33.12356
21/07/2018,01:00:00,33.13643
15/03/2018,24:00:00,33.14275
06/11/2018,13:00:00,33.15391
18/11/2018,12:00:00,33.15698
13/04/2018,09:00:00,33.16451
20/05/2018,03:00:00,33.16505
29/09/2018,08:00:00,33.17685
27/12/2018,06:00:00,33.18549
25/08/2018,22:00:00,33.19589
07/04/2018,14:00:00,33.2035
10/03/2018,16:00:00,33.20693
27/06/2018,06:00:00,33.20996
07/05/2018,06:00:00,33.21097
21/01/2018,21:00:00,33.21846
13/04/2018,18:00:00,33.23383
22/09/2018,03:00:00,33.23387
22/11/2018,24:00:00,33.24492
10/11/2018,21:00:00,33.25084
01/03/2018,08:00:00,33.25253
10/03/2018,22:00:00,33.25825
19/05/2018,06:00:00,33.27006
13/01/2018,19:00:00,33.27928
21/12/2018,12:00:00,33.28013
10/04/2018,14:00:00,33.29404
25/03/2018,07:00:00,33.29698
06/02/2018,13:00:00,33.30432
17/06/2018,03:00:00,33.3062
30/05/2018,12:00:00,33.31284
03/02/2018,04:00:00,33.31433
22/01/2018,18:00:00,33.32131
25/12/2018,17:00:00,33.32629
27/04/2018,19:00:00,33.3341
28/04/2018,19:00:00,33.33923
25/09/2018,06:00:00,33.34114
05/05/2018,05:00:00,33.35513
11/06/2018,09:00:00,33.36666
24/11/2018,16:00:00,33.37003
02/04/2018,12:00:00,33.37222
30/05/2018,17:00:00,33.37726
15/11/2018,21:00:00,33.38381
23/12/2018,04:00:00,33.41431
15/05/2018,05:00:00,33.41613
22/12/2018,21:00:00,33.41739
09/11/2018,10:00:00,33.4209
06/11/2018,05:00:00,33.42158
13/02/2018,15:00:00,33.43047
08/11/2018,23:00:00,33.43971
23/12/2018,12:00:00,33.44041
02/06/2018,10:00:00,33.45396
23/12/2018,10:00:00,33.45433
23/12/2018,03:00:00,33.45941
13/09/2018,01:00:00,33.46248
26/07/2018,07:00:00,33.47322
27/07/2018,06:00:00,33.48875
19/03/2018,10:00:00,33.49096
22/12/2018,18:00:00,33.49928
14/02/2018,05:00:00,33.50878
20/11/2018,12:00:00,33.51116
11/12/2018,13:00:00,33.5115
18/01/2018,16:00:00,33.51304
13/01/2018,12:00:00,33.57572
09/03/2018,23:00:00,33.58567
02/04/2018,08:00:00,33.58691
16/03/2018,07:00:00,33.59334
01/11/2018,20:00:00,33.59574
16/11/2018,16:00:00,33.60193
16/02/2018,24:00:00,33.60384
27/11/2018,12:00:00,33.61297
25/08/2018,23:00:00,33.6268
14/02/2018,06:00:00,33.64062
21/11/2018,09:00:00,33.64609
09/04/2018,06:00:00,33.65553
16/11/2018,02:00:00,33.66035
25/02/2018,20:00:00,33.67134
09/01/2018,08:00:00,33.6744
17/12/2018,15:00:00,33.68047
14/05/2018,21:00:00,33.68901
03/03/2018,20:00:00,33.69929
05/03/2018,10:00:00,33.6995
09/03/2018,24:00:00,33.7228
12/03/2018,12:00:00,33.72579
04/09/2018,20:00:00,33.73257
12/01/2018,03:00:00,33.73501
20/12/2018,17:00:00,33.75126
12/03/2018,11:00:00,33.75319
05/04/2018,24:00:00,33.80247
25/05/2018,16:00:00,33.81022
31/08/2018,01:00:00,33.85121
12/03/2018,18:00:00,33.85422
14/02/2018,17:00:00,33.86604
16/03/2018,16:00:00,33.87062
27/04/2018,15:00:00,33.87152
14/02/2018,16:00:00,33.878
24/02/2018,18:00:00,33.88647
18/11/2018,10:00:00,33.88891
03/02/2018,22:00:00,33.9103
01/07/2018,01:00:00,33.91557
16/02/2018,16:00:00,33.91765
06/11/2018,19:00:00,33.9283
10/01/2018,23:00:00,33.93453
21/10/2018,04:00:00,33.95784
20/01/2018,15:00:00,33.96476
21/01/2018,20:00:00,33.97064
27/01/2018,01:00:00,33.97482
29/12/2018,21:00:00,33.97499
27/06/2018,05:00:00,33.987
06/11/2018,12:00:00,33.98973
25/06/2018,06:00:00,34.00451
06/04/2018,17:00:00,34.0084
01/09/2018,04:00:00,34.01794
05/02/2018,14:00:00,34.05597
13/04/2018,10:00:00,34.0563
17/12/2018,13:00:00,34.05894
07/04/2018,20:00:00,34.08894
17/12/2018,22:00:00,34.09831
12/02/2018,21:00:00,34.10637
14/11/2018,16:00:00,34.11016
21/09/2018,24:00:00,34.11597
20/11/2018,14:00:00,34.12116
21/01/2018,07:00:00,34.13759
03/02/2018,15:00:00,34.14042
30/05/2018,16:00:00,34.15262
22/09/2018,02:00:00,34.15954
05/03/2018,20:00:00,34.17617
10/10/2018,15:00:00,34.17906
21/01/2018,11:00:00,34.18379
30/03/2018,19:00:00,34.19268
27/04/2018,07:00:00,34.19792
31/08/2018,07:00:00,34.19844
26/08/2018,03:00:00,34.20837
12/03/2018,15:00:00,34.23173
21/11/2018,11:00:00,34.23198
20/11/2018,21:00:00,34.241
08/05/2018,06:00:00,34.25946
21/03/2018,07:00:00,34.2612
14/03/2018,14:00:00,34.26414
13/04/2018,08:00:00,34.27262
29/03/2018,14:00:00,34.27275
18/05/2018,01:00:00,34.28225
07/05/2018,05:00:00,34.29687
27/02/2018,11:00:00,34.29941
08/03/2018,21:00:00,34.30742
19/05/2018,04:00:00,34.31349
18/10/2018,16:00:00,34.32485
18/10/2018,05:00:00,34.32584
18/07/2018,08:00:00,34.33213
22/02/2018,13:00:00,34.33474
21/11/2018,14:00:00,34.34181
23/12/2018,17:00:00,34.34671
25/05/2018,14:00:00,34.35537
07/11/2018,14:00:00,34.36284
12/01/2018,12:00:00,34.36957
21/02/2018,11:00:00,34.36997
18/02/2018,20:00:00,34.38491
25/01/2018,18:00:00,34.39463
09/04/2018,02:00:00,34.41462
17/09/2018,06:00:00,34.41921
11/06/2018,14:00:00,34.43231
14/03/2018,11:00:00,34.43711
23/02/2018,13:00:00,34.43771
11/04/2018,17:00:00,34.4395
24/11/2018,22:00:00,34.44314
11/01/2018,09:00:00,34.4487
10/04/2018,21:00:00,34.45057
03/03/2018,21:00:00,34.45807
07/11/2018,22:00:00,34.46231
03/03/2018,22:00:00,34.46692
20/10/2018,04:00:00,34.46936
31/10/2018,07:00:00,34.48147
04/04/2018,05:00:00,34.58062
18/11/2018,09:00:00,34.58082
21/05/2018,12:00:00,34.58842
13/02/2018,09:00:00,34.63124
20/07/2018,24:00:00,34.63413
24/06/2018,04:00:00,34.63804
26/01/2018,06:00:00,34.6513
01/06/2018,01:00:00,34.65987
07/04/2018,17:00:00,34.67582
27/11/2018,14:00:00,34.68256
25/05/2018,13:00:00,34.70175
01/06/2018,07:00:00,34.70346
13/12/2018,08:00:00,34.7041
07/04/2018,15:00:00,34.70462
15/12/2018,22:00:00,34.70845
13/07/2018,23:00:00,34.70934
17/12/2018,14:00:00,34.71542
24/02/2018,19:00:00,34.72691
15/10/2018,13:00:00,34.73439
11/06/2018,12:00:00,34.73447
28/09/2018,18:00:00,34.75624
04/10/2018,19:00:00,34.77456
12/03/2018,17:00:00,34.80883
16/11/2018,10:00:00,34.80969
06/02/2018,06:00:00,34.81163
28/12/2018,14:00:00,34.81216
13/01/2018,13:00:00,34.8181
23/01/2018,08:00:00,34.82139
27/11/2018,03:00:00,34.83029
25/11/2018,17:00:00,34.86626
05/10/2018,19:00:00,34.86881
27/06/2018,10:00:00,34.87266
12/05/2018,01:00:00,34.88503
04/11/2018,17:00:00,34.90587
06/11/2018,07:00:00,34.90924
18/02/2018,06:00:00,34.92109
24/03/2018,24:00:00,34.93484
08/05/2018,03:00:00,34.93775
21/02/2018,23:00:00,34.93917
07/04/2018,13:00:00,34.94418
13/02/2018,12:00:00,34.95389
22/02/2018,10:00:00,34.96679
21/12/2018,21:00:00,34.98162
14/11/2018,21:00:00,34.98189
12/12/2018,24:00:00,34.9936
15/03/2018,09:00:00,35.00825
29/08/2018,06:00:00,35.0149
19/04/2018,05:00:00,35.04713
21/11/2018,10:00:00,35.0826
03/03/2018,23:00:00,35.08928
18/11/2018,02:00:00,35.09504
12/12/2018,19:00:00,35.09858
31/10/2018,12:00:00,35.11131
09/11/2018,18:00:00,35.11386
10/03/2018,01:00:00,35.12598
07/02/2018,24:00:00,35.12779
15/10/2018,20:00:00,35.13262
19/10/2018,02:00:00,35.13277
10/10/2018,13:00:00,35.13376
25/09/2018,04:00:00,35.15465
15/10/2018,14:00:00,35.15584
18/12/2018,22:00:00,35.21246
13/12/2018,01:00:00,35.21692
13/12/2018,11:00:00,35.27014
19/11/2018,23:00:00,35.27094
10/04/2018,18:00:00,35.27903
26/01/2018,10:00:00,35.28309
06/11/2018,14:00:00,35.28533
09/08/2018,08:00:00,35.2862
09/05/2018,07:00:00,35.28785
22/11/2018,23:00:00,35.29709
14/04/2018,19:00:00,35.29966
24/11/2018,24:00:00,35.31788
25/09/2018,09:00:00,35.32269
10/04/2018,22:00:00,35.32362
05/11/2018,11:00:00,35.32586
15/02/2018,09:00:00,35.32938
08/05/2018,08:00:00,35.35858
02/02/2018,18:00:00,35.36336
18/04/2018,20:00:00,35.36661
04/10/2018,18:00:00,35.37555
06/05/2018,04:00:00,35.37592
20/08/2018,06:00:00,35.38359
11/05/2018,02:00:00,35.38997
12/04/2018,10:00:00,35.39269
16/02/2018,17:00:00,35.39872
26/03/2018,23:00:00,35.40877
13/01/2018,24:00:00,35.41228
27/12/2018,19:00:00,35.42417
03/10/2018,20:00:00,35.42723
20/11/2018,09:00:00,35.47256
05/03/2018,13:00:00,35.47519
24/11/2018,21:00:00,35.48373
27/04/2018,18:00:00,35.48771
06/09/2018,12:00:00,35.49488
16/03/2018,17:00:00,35.50641
25/11/2018,15:00:00,35.5169
10/03/2018,17:00:00,35.52061
19/01/2018,10:00:00,35.52935
06/04/2018,22:00:00,35.5307
26/02/2018,08:00:00,35.53075
12/05/2018,21:00:00,35.54386
16/03/2018,18:00:00,35.55173
17/10/2018,18:00:00,35.55755
08/11/2018,10:00:00,35.59641
16/11/2018,17:00:00,35.59867
10/11/2018,20:00:00,35.61323
24/03/2018,23:00:00,35.61892
15/04/2018,07:00:00,35.62313
25/12/2018,03:00:00,35.64894
13/01/2018,03:00:00,35.66393
20/02/2018,18:00:00,35.68552
21/11/2018,12:00:00,35.72446
01/11/2018,09:00:00,35.73838
05/11/2018,14:00:00,35.74493
07/08/2018,08:00:00,35.76589
05/05/2018,04:00:00,35.78407
27/12/2018,16:00:00,35.81183
13/12/2018,15:00:00,35.84633
07/04/2018,16:00:00,35.84712
18/11/2018,14:00:00,35.88716
09/03/2018,22:00:00,35.89245
15/03/2018,23:00:00,35.9122
25/12/2018,05:00:00,35.92255
25/05/2018,18:00:00,35.93895
14/01/2018,02:00:00,35.94025
21/04/2018,09:00:00,35.95628
10/03/2018,04:00:00,35.99242
05/03/2018,15:00:00,36.01111
14/02/2018,19:00:00,36.01167
10/10/2018,12:00:00,36.01658
23/11/2018,09:00:00,36.01989
27/11/2018,04:00:00,36.02234
06/11/2018,15:00:00,36.02705
06/09/2018,01:00:00,36.03193
09/03/2018,11:00:00,36.03884
27/02/2018,12:00:00,36.0565
04/03/2018,05:00:00,36.06203
24/12/2018,06:00:00,36.06631
07/04/2018,18:00:00,36.07057
07/02/2018,23:00:00,36.0788
28/12/2018,04:00:00,36.09566
21/11/2018,13:00:00,36.10343
04/04/2018,06:00:00,36.1101
05/12/2018,04:00:00,36.11323
03/02/2018,11:00:00,36.13211
10/04/2018,23:00:00,36.14488
07/01/2018,01:00:00,36.15927
03/05/2018,22:00:00,36.17029
03/11/2018,01:00:00,36.17854
26/11/2018,13:00:00,36.19189
18/11/2018,03:00:00,36.20283
30/12/2018,23:00:00,36.21456
22/02/2018,08:00:00,36.22138
20/12/2018,10:00:00,36.24321
17/05/2018,23:00:00,36.24753
02/04/2018,14:00:00,36.26676
07/10/2018,03:00:00,36.29918
26/07/2018,20:00:00,36.30619
09/01/2018,09:00:00,36.33947
12/09/2018,08:00:00,36.34812
30/05/2018,23:00:00,36.35512
31/10/2018,14:00:00,36.35555
13/12/2018,09:00:00,36.36154
08/11/2018,20:00:00,36.36729
04/05/2018,21:00:00,36.37302
08/11/2018,09:00:00,36.38287
08/01/2018,22:00:00,36.43756
09/10/2018,19:00:00,36.44904
16/03/2018,11:00:00,36.48664
14/01/2018,01:00:00,36.49775
29/03/2018,16:00:00,36.50434
09/03/2018,02:00:00,36.50572
29/10/2018,10:00:00,36.51392
08/11/2018,14:00:00,36.51804
27/01/2018,04:00:00,36.53191
08/11/2018,16:00:00,36.53375
25/11/2018,01:00:00,36.53795
18/10/2018,06:00:00,36.54244
09/11/2018,11:00:00,36.5675
11/01/2018,14:00:00,36.57609
08/03/2018,18:00:00,36.57845
10/03/2018,05:00:00,36.59932
12/01/2018,05:00:00,36.60117
29/03/2018,13:00:00,36.60499
20/07/2018,09:00:00,36.62828
20/12/2018,09:00:00,36.63771
28/10/2018,18:00:00,36.64981
24/02/2018,20:00:00,36.67793
26/03/2018,19:00:00,36.6782
14/11/2018,17:00:00,36.69131
25/11/2018,18:00:00,36.70112
12/09/2018,21:00:00,36.70154
08/05/2018,02:00:00,36.70672
15/10/2018,15:00:00,36.71005
24/03/2018,01:00:00,36.73033
13/07/2018,24:00:00,36.7329
10/04/2018,20:00:00,36.74337
16/03/2018,10:00:00,36.75805
24/11/2018,10:00:00,36.76214
25/08/2018,24:00:00,36.76315
27/06/2018,11:00:00,36.7807
06/02/2018,11:00:00,36.79878
25/11/2018,14:00:00,36.80011
05/11/2018,15:00:00,36.80307
09/03/2018,21:00:00,36.80463
31/12/2018,02:00:00,36.83037
14/05/2018,07:00:00,36.83184
10/03/2018,03:00:00,36.83415
12/01/2018,07:00:00,36.84776
26/11/2018,12:00:00,36.85202
28/10/2018,22:00:00,36.8573
24/03/2018,22:00:00,36.85951
14/03/2018,15:00:00,36.85969
03/09/2018,08:00:00,36.89127
22/09/2018,23:00:00,36.89241
07/04/2018,19:00:00,36.90081
23/12/2018,24:00:00,36.93502
20/12/2018,11:00:00,36.94517
08/10/2018,09:00:00,36.95073
26/08/2018,02:00:00,36.95168
26/01/2018,16:00:00,36.98198
08/03/2018,20:00:00,36.98298
09/01/2018,11:00:00,36.98996
02/04/2018,13:00:00,36.9935
01/11/2018,04:00:00,37.01359
14/03/2018,16:00:00,37.06804
21/12/2018,22:00:00,37.08174
26/03/2018,22:00:00,37.08576
24/11/2018,01:00:00,37.08899
24/02/2018,09:00:00,37.09062
24/11/2018,09:00:00,37.09098
31/10/2018,13:00:00,37.10838
07/10/2018,02:00:00,37.11097
23/12/2018,16:00:00,37.11124
03/12/2018,12:00:00,37.11326
16/12/2018,13:00:00,37.11698
08/03/2018,24:00:00,37.1259
11/12/2018,03:00:00,37.13842
28/11/2018,08:00:00,37.14762
26/07/2018,08:00:00,37.16528
15/11/2018,22:00:00,37.16584
12/01/2018,02:00:00,37.18851
24/11/2018,17:00:00,37.19904
25/05/2018,15:00:00,37.21097
18/05/2018,19:00:00,37.217
01/06/2018,21:00:00,37.23105
30/08/2018,06:00:00,37.23652
13/04/2018,07:00:00,37.24969
07/05/2018,22:00:00,37.26116
12/01/2018,11:00:00,37.26471
28/02/2018,09:00:00,37.28904
20/05/2018,02:00:00,37.29709
19/07/2018,02:00:00,37.31109
26/02/2018,19:00:00,37.31198
30/01/2018,23:00:00,37.31967
10/04/2018,17:00:00,37.32893
13/03/2018,18:00:00,37.33446
05/03/2018,11:00:00,37.33601
11/03/2018,09:00:00,37.342
16/11/2018,13:00:00,37.34339
07/07/2018,24:00:00,37.344
10/04/2018,16:00:00,37.35274
27/02/2018,10:00:00,37.3668
15/03/2018,22:00:00,37.37297
08/11/2018,17:00:00,37.37736
26/09/2018,23:00:00,37.38111
21/11/2018,08:00:00,37.38455
12/01/2018,13:00:00,37.38647
03/12/2018,17:00:00,37.39351
19/05/2018,22:00:00,37.41448
16/11/2018,14:00:00,37.42336
10/06/2018,22:00:00,37.42565
08/01/2018,17:00:00,37.43421
04/03/2018,06:00:00,37.45218
01/10/2018,08:00:00,37.45429
29/03/2018,09:00:00,37.46746
24/12/2018,05:00:00,37.48432
15/04/2018,20:00:00,37.49441
13/12/2018,10:00:00,37.50025
10/04/2018,24:00:00,37.50454
14/03/2018,06:00:00,37.56497
05/02/2018,15:00:00,37.5734
17/09/2018,08:00:00,37.57586
21/05/2018,06:00:00,37.58908
21/01/2018,22:00:00,37.59196
15/05/2018,06:00:00,37.59298
09/08/2018,07:00:00,37.59942
12/02/2018,22:00:00,37.62345
08/07/2018,02:00:00,37.63113
24/12/2018,07:00:00,37.64585
11/12/2018,07:00:00,37.65014
10/12/2018,08:00:00,37.65707
18/05/2018,18:00:00,37.65749
20/01/2018,16:00:00,37.66172
22/11/2018,22:00:00,37.68032
06/04/2018,09:00:00,37.68953
06/02/2018,01:00:00,37.70455
12/05/2018,20:00:00,37.70847
11/03/2018,07:00:00,37.72385
15/04/2018,23:00:00,37.72919
01/11/2018,08:00:00,37.73814
28/06/2018,15:00:00,37.73915
11/10/2018,14:00:00,37.7602
15/03/2018,15:00:00,37.7639
12/01/2018,01:00:00,37.7832
04/04/2018,03:00:00,37.78667
15/10/2018,11:00:00,37.80983
26/01/2018,08:00:00,37.83545
23/12/2018,11:00:00,37.84736
26/02/2018,17:00:00,37.85456
19/11/2018,22:00:00,37.85727
02/01/2018,13:00:00,37.85766
20/11/2018,10:00:00,37.86232
24/11/2018,20:00:00,37.86723
10/02/2018,02:00:00,37.86767
07/02/2018,16:00:00,37.87227
21/02/2018,08:00:00,37.89073
13/01/2018,14:00:00,37.90873
12/02/2018,19:00:00,37.92435
21/02/2018,22:00:00,37.93062
20/10/2018,08:00:00,37.95096
22/11/2018,21:00:00,37.97436
31/08/2018,19:00:00,37.97472
15/04/2018,06:00:00,37.98764
13/09/2018,07:00:00,37.9877
13/04/2018,16:00:00,38.01937
05/05/2018,06:00:00,38.01937
12/12/2018,21:00:00,38.01946
20/04/2018,06:00:00,38.02331
03/10/2018,22:00:00,38.02826
19/02/2018,13:00:00,38.02946
11/01/2018,13:00:00,38.0388
20/01/2018,03:00:00,38.04877
21/02/2018,24:00:00,38.05092
28/10/2018,21:00:00,38.07774
04/02/2018,20:00:00,38.07837
12/01/2018,14:00:00,38.1119
22/09/2018,21:00:00,38.12475
25/05/2018,08:00:00,38.13219
09/01/2018,12:00:00,38.13583
26/01/2018,05:00:00,38.14516
11/11/2018,17:00:00,38.14722
24/11/2018,23:00:00,38.15093
15/03/2018,14:00:00,38.15854
26/08/2018,01:00:00,38.1669
08/05/2018,01:00:00,38.18155
05/11/2018,13:00:00,38.20067
03/03/2018,09:00:00,38.20576
07/11/2018,19:00:00,38.20788
27/02/2018,17:00:00,38.20964
27/04/2018,11:00:00,38.22642
19/11/2018,12:00:00,38.23186
05/04/2018,21:00:00,38.2459
15/10/2018,07:00:00,38.25494
12/03/2018,13:00:00,38.25752
04/03/2018,01:00:00,38.26759
03/02/2018,10:00:00,38.26892
12/12/2018,22:00:00,38.27514
19/11/2018,18:00:00,38.31435
10/04/2018,19:00:00,38.32054
26/02/2018,10:00:00,38.34183
27/04/2018,12:00:00,38.34911
21/11/2018,17:00:00,38.42411
07/04/2018,08:00:00,38.44118
12/12/2018,20:00:00,38.44231
05/09/2018,24:00:00,38.46109
11/01/2018,15:00:00,38.46338
23/12/2018,08:00:00,38.47015
08/01/2018,21:00:00,38.49052
18/02/2018,09:00:00,38.49725
08/02/2018,10:00:00,38.51306
16/11/2018,01:00:00,38.51831
11/10/2018,07:00:00,38.54263
11/03/2018,08:00:00,38.58879
26/11/2018,10:00:00,38.63317
25/01/2018,17:00:00,38.64292
01/11/2018,21:00:00,38.64482
05/01/2018,17:00:00,38.64758
08/10/2018,08:00:00,38.6592
11/10/2018,13:00:00,38.66705
18/12/2018,19:00:00,38.6707
15/10/2018,12:00:00,38.70008
03/02/2018,09:00:00,38.70115
27/11/2018,24:00:00,38.70283
21/11/2018,16:00:00,38.70432
16/02/2018,23:00:00,38.7086
27/11/2018,10:00:00,38.7179
21/12/2018,15:00:00,38.72268
15/10/2018,16:00:00,38.73187
08/09/2018,03:00:00,38.757
15/06/2018,23:00:00,38.7582
04/03/2018,04:00:00,38.77616
31/10/2018,11:00:00,38.78164
12/01/2018,06:00:00,38.78492
31/05/2018,24:00:00,38.78559
29/09/2018,06:00:00,38.84803
25/09/2018,03:00:00,38.86645
06/11/2018,10:00:00,38.91463
16/11/2018,18:00:00,38.92622
24/11/2018,02:00:00,38.94079
26/01/2018,04:00:00,38.94411
16/11/2018,19:00:00,38.95727
12/05/2018,22:00:00,38.98227
05/11/2018,10:00:00,38.99869
04/03/2018,10:00:00,39.03122
21/02/2018,15:00:00,39.03755
27/11/2018,15:00:00,39.05098
12/09/2018,24:00:00,39.05181
24/11/2018,03:00:00,39.06244
11/01/2018,23:00:00,39.06331
03/09/2018,07:00:00,39.07611
04/11/2018,23:00:00,39.10405
10/10/2018,05:00:00,39.12461
13/01/2018,18:00:00,39.14288
08/02/2018,09:00:00,39.15454
10/01/2018,06:00:00,39.16781
27/12/2018,08:00:00,39.17011
15/10/2018,21:00:00,39.19995
29/03/2018,18:00:00,39.21081
09/01/2018,10:00:00,39.22144
19/11/2018,17:00:00,39.22451
25/12/2018,09:00:00,39.27908
10/06/2018,01:00:00,39.30575
05/11/2018,09:00:00,39.32747
18/10/2018,10:00:00,39.33602
22/09/2018,22:00:00,39.34289
08/11/2018,15:00:00,39.3519
19/12/2018,20:00:00,39.35585
23/11/2018,13:00:00,39.3766
08/09/2018,02:00:00,39.37847
06/02/2018,14:00:00,39.38331
07/03/2018,22:00:00,39.39253
09/06/2018,24:00:00,39.39511
03/02/2018,08:00:00,39.39814
24/06/2018,01:00:00,39.39932
09/11/2018,17:00:00,39.41018
17/10/2018,07:00:00,39.41188
08/03/2018,06:00:00,39.41431
23/11/2018,24:00:00,39.43471
12/12/2018,03:00:00,39.45439
18/11/2018,08:00:00,39.45533
09/04/2018,12:00:00,39.46878
22/12/2018,19:00:00,39.47032
09/01/2018,24:00:00,39.48187
02/06/2018,02:00:00,39.48838
03/12/2018,19:00:00,39.52527
03/02/2018,21:00:00,39.5273
11/01/2018,24:00:00,39.55087
11/11/2018,20:00:00,39.56096
09/01/2018,23:00:00,39.6188
03/03/2018,24:00:00,39.63584
29/04/2018,01:00:00,39.63718
13/12/2018,16:00:00,39.63884
17/09/2018,07:00:00,39.64552
19/03/2018,09:00:00,39.64672
01/12/2018,10:00:00,39.6478
10/03/2018,24:00:00,39.66627
12/12/2018,08:00:00,39.67884
09/10/2018,24:00:00,39.68465
13/02/2018,10:00:00,39.69502
29/03/2018,19:00:00,39.71201
10/03/2018,09:00:00,39.72641
23/01/2018,09:00:00,39.75764
04/02/2018,19:00:00,39.76458
30/05/2018,13:00:00,39.78888
03/10/2018,07:00:00,39.80622
11/05/2018,08:00:00,39.80917
06/04/2018,19:00:00,39.84657
20/01/2018,11:00:00,39.88101
08/03/2018,10:00:00,39.93263
16/03/2018,09:00:00,39.94289
25/12/2018,07:00:00,39.94733
21/01/2018,16:00:00,39.95394
18/05/2018,20:00:00,39.95426
07/11/2018,15:00:00,39.95607
19/07/2018,09:00:00,39.97152
21/11/2018,15:00:00,39.97332
02/04/2018,15:00:00,39.97667
27/01/2018,05:00:00,39.98198
09/01/2018,13:00:00,39.98397
07/05/2018,09:00:00,39.98575
11/01/2018,22:00:00,40.00071
10/01/2018,04:00:00,40.01415
21/03/2018,09:00:00,40.04878
02/06/2018,04:00:00,40.06566
08/03/2018,11:00:00,40.07307
23/02/2018,12:00:00,40.07963
25/12/2018,06:00:00,40.09962
03/03/2018,17:00:00,40.11364
21/04/2018,19:00:00,40.14909
27/12/2018,22:00:00,40.15755
12/03/2018,10:00:00,40.20844
12/01/2018,24:00:00,40.2089
05/02/2018,08:00:00,40.21191
15/04/2018,04:00:00,40.22878
04/11/2018,16:00:00,40.23779
16/03/2018,15:00:00,40.25325
14/02/2018,18:00:00,40.25957
23/11/2018,14:00:00,40.27495
10/04/2018,08:00:00,40.27533
21/02/2018,17:00:00,40.28987
