date,time,NO2
02/10/2020,01:00:00,21.3675
02/10/2020,02:00:00,23.5806
02/10/2020,03:00:00,30.03031
02/10/2020,04:00:00,32.31941
02/10/2020,05:00:00,26.93196
02/10/2020,06:00:00,28.01047
02/10/2020,07:00:00,33.39788
02/10/2020,08:00:00,38.06905
02/10/2020,09:00:00,35.91694
02/10/2020,10:00:00,22.17656
02/10/2020,11:00:00,20.29067
02/10/2020,12:00:00,28.59508
02/10/2020,13:00:00,23.02854
02/10/2020,14:00:00,24.77844
02/10/2020,15:00:00,23.11716
02/10/2020,16:00:00,24.68749
02/10/2020,17:00:00,20.01922
02/10/2020,18:00:00,15.75501
02/10/2020,19:00:00,15.03679
02/10/2020,20:00:00,14.13916
02/10/2020,21:00:00,12.02951
02/10/2020,22:00:00,14.31865
02/10/2020,23:00:00,11.44571
02/10/2020,24:00:00,7.22652
03/10/2020,01:00:00,6.75874
03/10/2020,02:00:00,7.65587
03/10/2020,03:00:00,7.98476
03/10/2020,04:00:00,7.71562
03/10/2020,05:00:00,7.76051
03/10/2020,06:00:00,10.45207
03/10/2020,07:00:00,12.91934
03/10/2020,08:00:00,15.92508
03/10/2020,09:00:00,16.28429
03/10/2020,10:00:00,17.27161
03/10/2020,11:00:00,19.2906
03/10/2020,12:00:00,20.09866
03/10/2020,13:00:00,23.46415
03/10/2020,14:00:00,30.73328
03/10/2020,15:00:00,34.85942
03/10/2020,16:00:00,45.40464
03/10/2020,17:00:00,45.09074
03/10/2020,18:00:00,46.70644
03/10/2020,19:00:00,43.11696
03/10/2020,20:00:00,25.93136
03/10/2020,21:00:00,24.98864
03/10/2020,22:00:00,27.41048
03/10/2020,23:00:00,20.63557
03/10/2020,24:00:00,19.4239
04/10/2020,01:00:00,17.63421
04/10/2020,02:00:00,15.06398
04/10/2020,03:00:00,13.67391
04/10/2020,04:00:00,12.50825
04/10/2020,05:00:00,7.62161
04/10/2020,06:00:00,7.98024
04/10/2020,07:00:00,8.29414
04/10/2020,08:00:00,9.9531
04/10/2020,09:00:00,14.84077
04/10/2020,10:00:00,16.32156
04/10/2020,11:00:00,15.2022
04/10/2020,12:00:00,14.66282
04/10/2020,13:00:00,18.96695
04/10/2020,14:00:00,18.5642
04/10/2020,15:00:00,12.42015
04/10/2020,16:00:00,22.68581
04/10/2020,17:00:00,24.52453
04/10/2020,18:00:00,22.86464
04/10/2020,19:00:00,25.19715
04/10/2020,20:00:00,21.34132
04/10/2020,21:00:00,15.10926
04/10/2020,22:00:00,12.06031
04/10/2020,23:00:00,11.2983
04/10/2020,24:00:00,10.53855
05/10/2020,01:00:00,8.60308
05/10/2020,02:00:00,10.15616
05/10/2020,03:00:00,11.5602
05/10/2020,04:00:00,11.51539
05/10/2020,05:00:00,10.97776
05/10/2020,06:00:00,14.3383
05/10/2020,07:00:00,18.41715
05/10/2020,08:00:00,22.18381
05/10/2020,09:00:00,20.03471
05/10/2020,10:00:00,15.15066
05/10/2020,11:00:00,13.76139
05/10/2020,12:00:00,13.08889
05/10/2020,13:00:00,14.56698
05/10/2020,14:00:00,16.4928
05/10/2020,15:00:00,17.11884
05/10/2020,16:00:00,17.97072
05/10/2020,17:00:00,18.46201
05/10/2020,18:00:00,17.8346
05/10/2020,19:00:00,15.50498
05/10/2020,20:00:00,13.98101
05/10/2020,21:00:00,14.60859
05/10/2020,22:00:00,9.27629
05/10/2020,23:00:00,8.78261
05/10/2020,24:00:00,9.36487
06/10/2020,01:00:00,10.09108
06/10/2020,02:00:00,10.1506
06/10/2020,03:00:00,9.13559
06/10/2020,04:00:00,8.016
06/10/2020,05:00:00,8.77753
06/10/2020,06:00:00,18.27369
06/10/2020,07:00:00,32.02783
06/10/2020,08:00:00,27.10135
06/10/2020,09:00:00,13.43884
06/10/2020,10:00:00,13.263
06/10/2020,11:00:00,12.00894
06/10/2020,12:00:00,8.60343
06/10/2020,13:00:00,9.54483
06/10/2020,14:00:00,13.75442
06/10/2020,15:00:00,13.57706
06/10/2020,16:00:00,13.3958
06/10/2020,17:00:00,16.886
06/10/2020,18:00:00,16.25706
06/10/2020,19:00:00,14.68922
06/10/2020,20:00:00,13.03218
06/10/2020,21:00:00,11.68884
06/10/2020,22:00:00,13.34818
06/10/2020,23:00:00,9.04604
06/10/2020,24:00:00,5.95612
07/10/2020,01:00:00,4.95293
07/10/2020,02:00:00,4.77405
07/10/2020,03:00:00,4.83357
07/10/2020,04:00:00,5.01257
07/10/2020,05:00:00,5.50489
07/10/2020,06:00:00,7.87729
07/10/2020,07:00:00,12.80184
07/10/2020,08:00:00,16.2501
07/10/2020,09:00:00,15.08803
07/10/2020,10:00:00,12.40361
07/10/2020,11:00:00,12.44877
07/10/2020,12:00:00,8.95708
07/10/2020,13:00:00,8.77743
07/10/2020,14:00:00,8.10628
07/10/2020,15:00:00,9.76165
07/10/2020,16:00:00,11.23687
07/10/2020,17:00:00,15.57887
07/10/2020,18:00:00,25.78431
07/10/2020,19:00:00,40.42322
07/10/2020,20:00:00,46.28879
07/10/2020,21:00:00,48.13898
07/10/2020,22:00:00,45.62331
07/10/2020,23:00:00,32.81023
07/10/2020,24:00:00,31.19503
08/10/2020,01:00:00,26.41875
08/10/2020,02:00:00,17.1748
08/10/2020,03:00:00,14.67091
08/10/2020,04:00:00,12.56862
08/10/2020,05:00:00,12.65901
08/10/2020,06:00:00,8.58907
08/10/2020,07:00:00,19.99805
08/10/2020,08:00:00,22.72748
08/10/2020,09:00:00,27.06593
08/10/2020,10:00:00,24.56305
08/10/2020,11:00:00,20.31829
08/10/2020,12:00:00,17.72028
08/10/2020,13:00:00,19.77738
08/10/2020,14:00:00,18.30081
08/10/2020,15:00:00,21.25432
08/10/2020,16:00:00,22.32754
08/10/2020,17:00:00,20.75907
08/10/2020,18:00:00,23.44293
08/10/2020,19:00:00,21.4299
08/10/2020,20:00:00,36.56532
08/10/2020,21:00:00,34.09656
08/10/2020,22:00:00,37.16731
08/10/2020,23:00:00,28.95539
08/10/2020,24:00:00,22.01373
09/10/2020,01:00:00,23.96835
09/10/2020,02:00:00,9.18054
09/10/2020,03:00:00,8.98604
09/10/2020,04:00:00,7.73406
09/10/2020,05:00:00,9.56643
09/10/2020,06:00:00,14.66695
09/10/2020,07:00:00,19.36511
09/10/2020,08:00:00,22.31729
09/10/2020,09:00:00,18.15814
09/10/2020,10:00:00,12.52461
09/10/2020,11:00:00,13.42139
09/10/2020,12:00:00,11.40532
09/10/2020,13:00:00,10.60168
09/10/2020,14:00:00,13.55558
09/10/2020,15:00:00,11.4065
09/10/2020,16:00:00,15.29706
09/10/2020,17:00:00,20.39393
09/10/2020,18:00:00,25.75363
09/10/2020,19:00:00,25.13133
09/10/2020,20:00:00,16.09877
09/10/2020,21:00:00,16.41335
09/10/2020,22:00:00,15.16297
09/10/2020,23:00:00,11.04327
09/10/2020,24:00:00,5.05229
10/10/2020,01:00:00,4.11068
10/10/2020,02:00:00,4.4083
10/10/2020,03:00:00,4.69127
10/10/2020,04:00:00,5.53983
10/10/2020,05:00:00,11.66094
10/10/2020,06:00:00,38.15696
10/10/2020,07:00:00,14.69928
10/10/2020,08:00:00,8.75828
10/10/2020,09:00:00,9.52038
10/10/2020,10:00:00,8.94137
10/10/2020,11:00:00,8.18322
10/10/2020,12:00:00,9.61007
10/10/2020,13:00:00,7.77811
10/10/2020,14:00:00,9.92358
10/10/2020,15:00:00,11.31054
10/10/2020,16:00:00,11.48825
10/10/2020,17:00:00,14.97087
10/10/2020,18:00:00,22.07167
10/10/2020,19:00:00,25.46699
10/10/2020,20:00:00,30.92862
10/10/2020,21:00:00,25.78899
10/10/2020,22:00:00,23.23829
10/10/2020,23:00:00,15.90901
10/10/2020,24:00:00,9.11478
11/10/2020,01:00:00,8.69316
11/10/2020,02:00:00,5.83477
11/10/2020,03:00:00,5.67118
11/10/2020,04:00:00,5.13483
11/10/2020,05:00:00,6.60823
11/10/2020,06:00:00,10.40332
11/10/2020,07:00:00,11.02842
11/10/2020,08:00:00,6.9219
11/10/2020,09:00:00,7.14774
11/10/2020,10:00:00,7.23927
11/10/2020,11:00:00,6.70359
11/10/2020,12:00:00,6.83738
11/10/2020,13:00:00,7.86265
11/10/2020,14:00:00,9.07098
11/10/2020,15:00:00,8.71135
11/10/2020,16:00:00,10.67446
11/10/2020,17:00:00,18.66694
11/10/2020,18:00:00,23.66534
11/10/2020,19:00:00,28.35522
11/10/2020,20:00:00,32.20605
11/10/2020,21:00:00,30.95784
11/10/2020,22:00:00,35.11573
11/10/2020,23:00:00,30.6974
11/10/2020,24:00:00,25.67429
12/10/2020,01:00:00,30.4653
12/10/2020,02:00:00,28.73851
12/10/2020,03:00:00,19.19097
12/10/2020,04:00:00,15.03831
12/10/2020,05:00:00,15.75343
12/10/2020,06:00:00,20.493
12/10/2020,07:00:00,31.60707
12/10/2020,08:00:00,39.61369
12/10/2020,09:00:00,28.13721
12/10/2020,10:00:00,17.6867
12/10/2020,11:00:00,19.69994
12/10/2020,12:00:00,19.74701
12/10/2020,13:00:00,15.6342
12/10/2020,14:00:00,16.92842
12/10/2020,15:00:00,21.30544
12/10/2020,16:00:00,22.33618
12/10/2020,17:00:00,18.21555
12/10/2020,18:00:00,15.08755
12/10/2020,19:00:00,12.85645
12/10/2020,20:00:00,10.93577
12/10/2020,21:00:00,11.15912
12/10/2020,22:00:00,10.40113
12/10/2020,23:00:00,6.82816
12/10/2020,24:00:00,7.89931
13/10/2020,01:00:00,5.58983
13/10/2020,02:00:00,6.12486
13/10/2020,03:00:00,5.79811
13/10/2020,04:00:00,7.18075
13/10/2020,05:00:00,10.21325
13/10/2020,06:00:00,16.19065
13/10/2020,07:00:00,26.36623
13/10/2020,08:00:00,41.61139
13/10/2020,09:00:00,17.50503
13/10/2020,10:00:00,13.66133
13/10/2020,11:00:00,13.65598
13/10/2020,12:00:00,18.6539
13/10/2020,13:00:00,24.89944
13/10/2020,14:00:00,22.17794
13/10/2020,15:00:00,25.52207
13/10/2020,16:00:00,30.5148
13/10/2020,17:00:00,31.58644
13/10/2020,18:00:00,31.17825
13/10/2020,19:00:00,42.38717
13/10/2020,20:00:00,48.10868
13/10/2020,21:00:00,33.00739
13/10/2020,22:00:00,30.01617
13/10/2020,23:00:00,32.9124
13/10/2020,24:00:00,25.10728
14/10/2020,01:00:00,17.17425
14/10/2020,02:00:00,16.28284
14/10/2020,03:00:00,16.49101
14/10/2020,04:00:00,14.4406
14/10/2020,05:00:00,16.89238
14/10/2020,06:00:00,27.32417
14/10/2020,07:00:00,44.0243
14/10/2020,08:00:00,46.56357
14/10/2020,09:00:00,49.5521
14/10/2020,10:00:00,38.1906
14/10/2020,11:00:00,27.93654
14/10/2020,12:00:00,23.91364
14/10/2020,13:00:00,
14/10/2020,14:00:00,19.62696
14/10/2020,15:00:00,19.53088
14/10/2020,16:00:00,23.94802
14/10/2020,17:00:00,33.0808
14/10/2020,18:00:00,29.912
14/10/2020,19:00:00,29.82
14/10/2020,20:00:00,22.8225
14/10/2020,21:00:00,27.09985
14/10/2020,22:00:00,24.55895
14/10/2020,23:00:00,19.87802
14/10/2020,24:00:00,15.95494
15/10/2020,01:00:00,15.56292
15/10/2020,02:00:00,13.78101
15/10/2020,03:00:00,13.32074
15/10/2020,04:00:00,13.98919
15/10/2020,05:00:00,18.66678
15/10/2020,06:00:00,25.03763
15/10/2020,07:00:00,52.31805
15/10/2020,08:00:00,54.77031
15/10/2020,09:00:00,29.17716
15/10/2020,10:00:00,25.30439
15/10/2020,11:00:00,21.59483
15/10/2020,12:00:00,18.01874
15/10/2020,13:00:00,18.37219
15/10/2020,14:00:00,17.47764
15/10/2020,15:00:00,25.41101
15/10/2020,16:00:00,28.57255
15/10/2020,17:00:00,28.78562
15/10/2020,18:00:00,36.00019
15/10/2020,19:00:00,31.63376
15/10/2020,20:00:00,28.91442
15/10/2020,21:00:00,25.03843
15/10/2020,22:00:00,21.33933
15/10/2020,23:00:00,17.24047
15/10/2020,24:00:00,17.19576
16/10/2020,01:00:00,15.02275
16/10/2020,02:00:00,17.69448
16/10/2020,03:00:00,15.94314
16/10/2020,04:00:00,12.38111
16/10/2020,05:00:00,13.67235
16/10/2020,06:00:00,20.48626
16/10/2020,07:00:00,37.2427
16/10/2020,08:00:00,40.28834
16/10/2020,09:00:00,36.46856
16/10/2020,10:00:00,31.70085
16/10/2020,11:00:00,25.28053
16/10/2020,12:00:00,25.68263
16/10/2020,13:00:00,28.74471
16/10/2020,14:00:00,31.54723
16/10/2020,15:00:00,30.78742
16/10/2020,16:00:00,31.00079
16/10/2020,17:00:00,35.81242
16/10/2020,18:00:00,37.14454
16/10/2020,19:00:00,47.03632
16/10/2020,20:00:00,46.05281
16/10/2020,21:00:00,33.44802
16/10/2020,22:00:00,28.54855
16/10/2020,23:00:00,26.76525
16/10/2020,24:00:00,16.34448
17/10/2020,01:00:00,13.0585
17/10/2020,02:00:00,15.78816
17/10/2020,03:00:00,14.73461
17/10/2020,04:00:00,15.40223
17/10/2020,05:00:00,13.66669
17/10/2020,06:00:00,14.73446
17/10/2020,07:00:00,17.00511
17/10/2020,08:00:00,20.61387
17/10/2020,09:00:00,15.80681
17/10/2020,10:00:00,19.72427
17/10/2020,11:00:00,25.15988
17/10/2020,12:00:00,26.09828
17/10/2020,13:00:00,29.30775
17/10/2020,14:00:00,25.21325
17/10/2020,15:00:00,34.55318
17/10/2020,16:00:00,35.53394
17/10/2020,17:00:00,31.30149
17/10/2020,18:00:00,31.92318
17/10/2020,19:00:00,31.346
17/10/2020,20:00:00,34.86331
17/10/2020,21:00:00,37.98062
17/10/2020,22:00:00,41.64232
17/10/2020,23:00:00,29.34268
17/10/2020,24:00:00,22.39293
18/10/2020,01:00:00,17.03027
18/10/2020,02:00:00,14.8936
18/10/2020,03:00:00,14.99648
18/10/2020,04:00:00,10.76898
18/10/2020,05:00:00,8.94428
18/10/2020,06:00:00,9.92323
18/10/2020,07:00:00,13.57195
18/10/2020,08:00:00,10.63563
18/10/2020,09:00:00,12.01621
18/10/2020,10:00:00,13.39719
18/10/2020,11:00:00,15.88913
18/10/2020,12:00:00,36.20072
18/10/2020,13:00:00,30.0105
18/10/2020,14:00:00,26.80416
18/10/2020,15:00:00,33.79469
18/10/2020,16:00:00,25.86702
18/10/2020,17:00:00,29.87127
18/10/2020,18:00:00,39.09254
18/10/2020,19:00:00,46.85764
18/10/2020,20:00:00,38.34154
18/10/2020,21:00:00,27.65352
18/10/2020,22:00:00,20.97335
18/10/2020,23:00:00,18.07202
18/10/2020,24:00:00,13.66588
19/10/2020,01:00:00,10.08443
19/10/2020,02:00:00,10.67692
19/10/2020,03:00:00,11.69984
19/10/2020,04:00:00,15.74741
19/10/2020,05:00:00,18.72871
19/10/2020,06:00:00,19.39983
19/10/2020,07:00:00,23.94474
19/10/2020,08:00:00,20.25134
19/10/2020,09:00:00,22.2146
19/10/2020,10:00:00,18.34118
19/10/2020,11:00:00,17.40959
19/10/2020,12:00:00,16.78556
19/10/2020,13:00:00,21.27951
19/10/2020,14:00:00,20.78891
19/10/2020,15:00:00,28.35723
19/10/2020,16:00:00,32.0034
19/10/2020,17:00:00,38.40901
19/10/2020,18:00:00,44.14162
19/10/2020,19:00:00,40.9763
19/10/2020,20:00:00,34.48262
19/10/2020,21:00:00,28.20819
19/10/2020,22:00:00,24.82624
19/10/2020,23:00:00,20.77455
19/10/2020,24:00:00,20.06283
20/10/2020,01:00:00,20.86937
20/10/2020,02:00:00,20.9285
20/10/2020,03:00:00,17.9643
20/10/2020,04:00:00,16.45204
20/10/2020,05:00:00,15.25272
20/10/2020,06:00:00,18.45612
20/10/2020,07:00:00,26.06825
20/10/2020,08:00:00,38.26939
20/10/2020,09:00:00,31.8135
20/10/2020,10:00:00,26.08019
20/10/2020,11:00:00,20.70289
20/10/2020,12:00:00,14.64817
20/10/2020,13:00:00,10.63886
20/10/2020,14:00:00,15.35312
20/10/2020,15:00:00,18.95431
20/10/2020,16:00:00,22.42225
20/10/2020,17:00:00,39.94869
20/10/2020,18:00:00,42.39167
20/10/2020,19:00:00,32.24498
20/10/2020,20:00:00,17.34514
20/10/2020,21:00:00,19.21538
20/10/2020,22:00:00,25.26233
20/10/2020,23:00:00,21.34749
20/10/2020,24:00:00,18.50092
21/10/2020,01:00:00,14.10641
21/10/2020,02:00:00,13.98933
21/10/2020,03:00:00,13.95817
21/10/2020,04:00:00,11.5136
21/10/2020,05:00:00,14.09128
21/10/2020,06:00:00,29.52199
21/10/2020,07:00:00,46.71595
21/10/2020,08:00:00,43.38535
21/10/2020,09:00:00,37.92961
21/10/2020,10:00:00,39.98747
21/10/2020,11:00:00,34.63767
21/10/2020,12:00:00,29.55686
21/10/2020,13:00:00,21.88619
21/10/2020,14:00:00,24.68746
21/10/2020,15:00:00,31.49044
21/10/2020,16:00:00,29.92934
21/10/2020,17:00:00,26.58825
21/10/2020,18:00:00,33.70082
21/10/2020,19:00:00,20.80784
21/10/2020,20:00:00,20.85324
21/10/2020,21:00:00,20.50189
21/10/2020,22:00:00,21.96619
21/10/2020,23:00:00,18.09534
21/10/2020,24:00:00,15.7827
22/10/2020,01:00:00,12.02734
22/10/2020,02:00:00,11.43411
22/10/2020,03:00:00,12.30768
22/10/2020,04:00:00,6.62093
22/10/2020,05:00:00,4.84338
22/10/2020,06:00:00,5.19975
22/10/2020,07:00:00,10.66694
22/10/2020,08:00:00,14.00353
22/10/2020,09:00:00,9.29313
22/10/2020,10:00:00,5.6942
22/10/2020,11:00:00,4.67235
22/10/2020,12:00:00,7.60423
22/10/2020,13:00:00,7.3373
22/10/2020,14:00:00,8.40808
22/10/2020,15:00:00,9.78179
22/10/2020,16:00:00,13.0266
22/10/2020,17:00:00,14.62341
22/10/2020,18:00:00,19.95526
22/10/2020,19:00:00,14.0458
22/10/2020,20:00:00,11.82186
22/10/2020,21:00:00,30.49481
22/10/2020,22:00:00,42.13809
22/10/2020,23:00:00,24.22055
22/10/2020,24:00:00,18.53281
23/10/2020,01:00:00,15.69309
23/10/2020,02:00:00,23.6294
23/10/2020,03:00:00,16.30093
23/10/2020,04:00:00,10.7926
23/10/2020,05:00:00,12.25829
23/10/2020,06:00:00,27.22782
23/10/2020,07:00:00,36.33945
23/10/2020,08:00:00,38.7935
23/10/2020,09:00:00,30.89155
23/10/2020,10:00:00,24.17718
23/10/2020,11:00:00,35.4435
23/10/2020,12:00:00,25.91351
23/10/2020,13:00:00,17.06547
23/10/2020,14:00:00,15.46531
23/10/2020,15:00:00,13.06403
23/10/2020,16:00:00,17.15063
23/10/2020,17:00:00,22.97107
23/10/2020,18:00:00,32.83575
23/10/2020,19:00:00,34.03839
23/10/2020,20:00:00,49.06888
23/10/2020,21:00:00,45.54194
23/10/2020,22:00:00,31.54278
23/10/2020,23:00:00,11.50712
23/10/2020,24:00:00,8.53167
24/10/2020,01:00:00,7.99449
24/10/2020,02:00:00,10.00513
24/10/2020,03:00:00,11.18879
24/10/2020,04:00:00,8.92417
24/10/2020,05:00:00,6.79305
24/10/2020,06:00:00,6.48247
24/10/2020,07:00:00,10.87773
24/10/2020,08:00:00,11.0569
24/10/2020,09:00:00,9.54876
24/10/2020,10:00:00,8.48371
24/10/2020,11:00:00,10.74825
24/10/2020,12:00:00,13.36895
24/10/2020,13:00:00,13.68248
24/10/2020,14:00:00,18.12109
24/10/2020,15:00:00,32.7759
24/10/2020,16:00:00,23.44614
24/10/2020,17:00:00,19.09519
24/10/2020,18:00:00,14.34377
24/10/2020,19:00:00,10.43736
24/10/2020,20:00:00,16.11945
24/10/2020,21:00:00,24.37681
24/10/2020,22:00:00,12.2128
24/10/2020,23:00:00,7.68293
24/10/2020,24:00:00,6.79457
25/10/2020,01:00:00,5.26732
25/10/2020,02:00:00,5.74054
25/10/2020,03:00:00,5.6366
25/10/2020,04:00:00,4.9267
25/10/2020,05:00:00,4.43824
25/10/2020,06:00:00,4.70441
25/10/2020,07:00:00,6.96758
25/10/2020,08:00:00,9.32078
25/10/2020,09:00:00,6.21488
25/10/2020,10:00:00,7.72563
25/10/2020,11:00:00,8.92633
25/10/2020,12:00:00,6.70519
25/10/2020,13:00:00,6.26145
25/10/2020,14:00:00,6.74927
25/10/2020,15:00:00,7.59436
25/10/2020,16:00:00,11.01002
25/10/2020,17:00:00,15.00396
25/10/2020,18:00:00,17.4442
25/10/2020,19:00:00,27.12261
25/10/2020,20:00:00,23.08137
25/10/2020,21:00:00,20.2848
25/10/2020,22:00:00,15.71123
25/10/2020,23:00:00,14.3363
25/10/2020,24:00:00,12.87028
26/10/2020,01:00:00,9.81901
26/10/2020,02:00:00,8.69498
26/10/2020,03:00:00,7.18683
26/10/2020,04:00:00,6.47701
26/10/2020,05:00:00,6.16639
26/10/2020,06:00:00,9.44931
26/10/2020,07:00:00,12.77777
26/10/2020,08:00:00,18.01641
26/10/2020,09:00:00,15.84295
26/10/2020,10:00:00,20.54956
26/10/2020,11:00:00,18.28385
26/10/2020,12:00:00,14.46586
26/10/2020,13:00:00,14.4666
26/10/2020,14:00:00,13.66676
26/10/2020,15:00:00,13.22183
26/10/2020,16:00:00,12.07093
26/10/2020,17:00:00,14.37789
26/10/2020,18:00:00,13.39938
26/10/2020,19:00:00,14.50916
26/10/2020,20:00:00,14.81878
26/10/2020,21:00:00,18.7681
26/10/2020,22:00:00,20.7194
26/10/2020,23:00:00,11.84598
26/10/2020,24:00:00,11.71241
27/10/2020,01:00:00,13.77738
27/10/2020,02:00:00,8.39619
27/10/2020,03:00:00,8.82459
27/10/2020,04:00:00,13.08154
27/10/2020,05:00:00,9.80064
27/10/2020,06:00:00,10.42155
27/10/2020,07:00:00,16.80817
27/10/2020,08:00:00,27.89966
27/10/2020,09:00:00,28.03347
27/10/2020,10:00:00,32.2085
27/10/2020,11:00:00,25.55132
27/10/2020,12:00:00,28.39037
27/10/2020,13:00:00,34.82244
27/10/2020,14:00:00,31.40427
27/10/2020,15:00:00,32.29228
27/10/2020,16:00:00,19.25029
27/10/2020,17:00:00,17.74159
27/10/2020,18:00:00,29.75855
27/10/2020,19:00:00,12.72943
27/10/2020,20:00:00,11.1766
27/10/2020,21:00:00,9.53546
27/10/2020,22:00:00,13.34912
27/10/2020,23:00:00,16.98569
27/10/2020,24:00:00,7.2733
28/10/2020,01:00:00,5.73372
28/10/2020,02:00:00,7.03373
28/10/2020,03:00:00,5.49673
28/10/2020,04:00:00,4.1671
28/10/2020,05:00:00,4.43277
28/10/2020,06:00:00,5.71852
28/10/2020,07:00:00,7.1375
28/10/2020,08:00:00,10.81839
28/10/2020,09:00:00,13.83315
28/10/2020,10:00:00,10.06566
28/10/2020,11:00:00,10.24352
28/10/2020,12:00:00,10.95357
28/10/2020,13:00:00,13.07971
28/10/2020,14:00:00,14.98699
28/10/2020,15:00:00,13.61216
28/10/2020,16:00:00,15.29588
28/10/2020,17:00:00,20.04015
28/10/2020,18:00:00,19.9941
28/10/2020,19:00:00,19.50584
28/10/2020,20:00:00,30.10275
28/10/2020,21:00:00,23.09839
28/10/2020,22:00:00,20.65902
28/10/2020,23:00:00,17.68765
28/10/2020,24:00:00,11.92472
29/10/2020,01:00:00,9.15755
29/10/2020,02:00:00,9.45245
29/10/2020,03:00:00,7.62104
29/10/2020,04:00:00,8.28576
29/10/2020,05:00:00,10.4126
29/10/2020,06:00:00,12.98341
29/10/2020,07:00:00,20.07265
29/10/2020,08:00:00,26.94271
29/10/2020,09:00:00,29.16117
29/10/2020,10:00:00,33.90633
29/10/2020,11:00:00,26.19287
29/10/2020,12:00:00,27.52303
29/10/2020,13:00:00,24.68631
29/10/2020,14:00:00,15.95467
29/10/2020,15:00:00,12.80789
29/10/2020,16:00:00,13.16113
29/10/2020,17:00:00,16.04212
29/10/2020,18:00:00,12.4079
29/10/2020,19:00:00,10.85686
29/10/2020,20:00:00,11.03433
29/10/2020,21:00:00,8.81859
29/10/2020,22:00:00,7.40068
29/10/2020,23:00:00,6.11536
29/10/2020,24:00:00,4.78595
30/10/2020,01:00:00,4.42935
30/10/2020,02:00:00,4.25216
30/10/2020,03:00:00,4.51796
30/10/2020,04:00:00,4.2521
30/10/2020,05:00:00,4.51788
30/10/2020,06:00:00,5.89093
30/10/2020,07:00:00,7.39682
30/10/2020,08:00:00,10.09887
30/10/2020,09:00:00,12.35828
30/10/2020,10:00:00,13.42128
30/10/2020,11:00:00,13.99727
30/10/2020,12:00:00,16.12354
30/10/2020,13:00:00,17.76206
30/10/2020,14:00:00,16.12273
30/10/2020,15:00:00,24.58263
30/10/2020,16:00:00,23.21013
30/10/2020,17:00:00,26.53093
30/10/2020,18:00:00,30.47449
30/10/2020,19:00:00,54.2673
30/10/2020,20:00:00,59.74516
30/10/2020,21:00:00,51.13874
30/10/2020,22:00:00,48.83308
30/10/2020,23:00:00,42.61782
30/10/2020,24:00:00,41.33219
31/10/2020,01:00:00,43.69382
31/10/2020,02:00:00,48.30146
31/10/2020,03:00:00,44.95112
31/10/2020,04:00:00,17.22284
31/10/2020,05:00:00,5.18031
31/10/2020,06:00:00,4.95881
31/10/2020,07:00:00,4.6046
31/10/2020,08:00:00,7.39387
31/10/2020,09:00:00,10.58195
31/10/2020,10:00:00,13.01703
31/10/2020,11:00:00,13.28271
31/10/2020,12:00:00,13.72602
31/10/2020,13:00:00,12.66327
31/10/2020,14:00:00,6.06622
31/10/2020,15:00:00,7.52743
31/10/2020,16:00:00,9.34261
31/10/2020,17:00:00,14.21271
31/10/2020,18:00:00,15.54117
31/10/2020,19:00:00,12.70734
31/10/2020,20:00:00,14.877
31/10/2020,21:00:00,17.84349
31/10/2020,22:00:00,17.44494
31/10/2020,23:00:00,11.99899
31/10/2020,24:00:00,8.89947
01/11/2020,01:00:00,7.78919
01/11/2020,02:00:00,9.85439
01/11/2020,03:00:00,9.2053
01/11/2020,04:00:00,8.05461
01/11/2020,05:00:00,6.59418
01/11/2020,06:00:00,4.38133
01/11/2020,07:00:00,4.16008
01/11/2020,08:00:00,4.07156
01/11/2020,09:00:00,4.29287
01/11/2020,10:00:00,4.64701
01/11/2020,11:00:00,3.8947
01/11/2020,12:00:00,5.3552
01/11/2020,13:00:00,4.47009
01/11/2020,14:00:00,6.06328
01/11/2020,15:00:00,8.49735
01/11/2020,16:00:00,9.69234
01/11/2020,17:00:00,11.10846
01/11/2020,18:00:00,10.4004
01/11/2020,19:00:00,9.20558
01/11/2020,20:00:00,6.28467
01/11/2020,21:00:00,4.20462
01/11/2020,22:00:00,3.4966
01/11/2020,23:00:00,3.98331
01/11/2020,24:00:00,3.2752
02/11/2020,01:00:00,3.30308
02/11/2020,02:00:00,3.2441
02/11/2020,03:00:00,2.96392
02/11/2020,04:00:00,2.96392
02/11/2020,05:00:00,3.4063
02/11/2020,06:00:00,4.06987
02/11/2020,07:00:00,7.47618
02/11/2020,08:00:00,11.14791
02/11/2020,09:00:00,12.91741
02/11/2020,10:00:00,14.28877
02/11/2020,11:00:00,9.59955
02/11/2020,12:00:00,10.66126
02/11/2020,13:00:00,11.1921
02/11/2020,14:00:00,10.17464
02/11/2020,15:00:00,8.84751
02/11/2020,16:00:00,8.53786
02/11/2020,17:00:00,7.74158
02/11/2020,18:00:00,8.5821
02/11/2020,19:00:00,7.43193
02/11/2020,20:00:00,5.66242
02/11/2020,21:00:00,4.95462
02/11/2020,22:00:00,6.6799
02/11/2020,23:00:00,5.57395
02/11/2020,24:00:00,2.07917
03/11/2020,01:00:00,4.89364
03/11/2020,02:00:00,8.49031
03/11/2020,03:00:00,7.82699
03/11/2020,04:00:00,4.42202
03/11/2020,05:00:00,5.35061
03/11/2020,06:00:00,6.67721
03/11/2020,07:00:00,15.83062
03/11/2020,08:00:00,25.02784
03/11/2020,09:00:00,25.7794
03/11/2020,10:00:00,22.72765
